ilrs_citation,ilrs_chapter,ilrs_paragraph,ilcs_citation,ilcs_chapter,ilcs_act_prefix,ilcs_section
"Ch. 48, par. 8h",48,8h,820 ILCS 140/8,820,140,8
"Ch. 48, par. 8i",48,8i,820 ILCS 140/9,820,140,9
"Ch. 48, par. 31.1",48,31.1,820 ILCS 205/1,820,205,1
"Ch. 48, par. 31.2",48,31.2,820 ILCS 205/2,820,205,2
"Ch. 48, par. 31.3",48,31.3,820 ILCS 205/3,820,205,3
"Ch. 48, par. 31.4",48,31.4,820 ILCS 205/4,820,205,4
"Ch. 48, par. 31.5",48,31.5,820 ILCS 205/5,820,205,5
"Ch. 48, par. 31.6",48,31.6,820 ILCS 205/6,820,205,6
"Ch. 48, par. 31.7",48,31.7,820 ILCS 205/7,820,205,7
"Ch. 48, par. 31.8",48,31.8,820 ILCS 205/8,820,205,8
"Ch. 48, par. 31.8-1",48,31.8-1,820 ILCS 205/8.1,820,205,8.1
"Ch. 48, par. 31.9",48,31.9,820 ILCS 205/9,820,205,9
"Ch. 48, par. 31.10",48,31.10,820 ILCS 205/10,820,205,10
"Ch. 48, par. 31.11",48,31.11,820 ILCS 205/11,820,205,11
"Ch. 48, par. 31.12",48,31.12,820 ILCS 205/12,820,205,12
"Ch. 48, par. 31.13",48,31.13,820 ILCS 205/13,820,205,13
"Ch. 48, par. 31.14",48,31.14,820 ILCS 205/14,820,205,14
"Ch. 48, par. 31.15",48,31.15,820 ILCS 205/15,820,205,15
"Ch. 48, par. 31.16",48,31.16,820 ILCS 205/16,820,205,16
"Ch. 48, par. 31.17",48,31.17,820 ILCS 205/17,820,205,17
"Ch. 48, par. 31.17-1",48,31.17-1,820 ILCS 205/17.1,820,205,17.1
"Ch. 48, par. 31.17-2",48,31.17-2,820 ILCS 205/17.2,820,205,17.2
"Ch. 48, par. 31.17-3",48,31.17-3,820 ILCS 205/17.3,820,205,17.3
"Ch. 48, par. 31.17-4",48,31.17-4,820 ILCS 205/17.4,820,205,17.4
"Ch. 48, par. 31.17-5",48,31.17-5,820 ILCS 205/17.5,820,205,17.5
"Ch. 48, par. 31.19",48,31.19,820 ILCS 205/19,820,205,19
"Ch. 48, par. 31.21",48,31.21,820 ILCS 205/21,820,205,21
"Ch. 48, par. 31.22",48,31.22,820 ILCS 205/22,820,205,22
"Ch. 48, par. 31.51",48,31.51,820 ILCS 215/1,820,215,1
"Ch. 48, par. 31.52",48,31.52,820 ILCS 215/2,820,215,2
"Ch. 48, par. 31.52-1",48,31.52-1,820 ILCS 215/2.1,820,215,2.1
"Ch. 48, par. 31.52-2",48,31.52-2,820 ILCS 215/2.2,820,215,2.2
"Ch. 48, par. 31.52-3",48,31.52-3,820 ILCS 215/2.3,820,215,2.3
"Ch. 48, par. 31.52-4",48,31.52-4,820 ILCS 215/2.4,820,215,2.4
"Ch. 48, par. 31.53",48,31.53,820 ILCS 215/3,820,215,3
"Ch. 48, par. 31.54",48,31.54,820 ILCS 215/4,820,215,4
"Ch. 48, par. 31.55",48,31.55,820 ILCS 215/5,820,215,5
"Ch. 48, par. 31.55-1",48,31.55-1,820 ILCS 215/5.1,820,215,5.1
"Ch. 48, par. 31.55-2",48,31.55-2,820 ILCS 215/5.2,820,215,5.2
"Ch. 48, par. 31.55-3",48,31.55-3,820 ILCS 215/5.3,820,215,5.3
"Ch. 48, par. 31.56",48,31.56,820 ILCS 215/6,820,215,6
"Ch. 48, par. 31.57",48,31.57,820 ILCS 215/7,820,215,7
"Ch. 48, par. 31.58",48,31.58,820 ILCS 215/8,820,215,8
"Ch. 48, par. 31.59",48,31.59,820 ILCS 215/9,820,215,9
"Ch. 48, par. 31.60",48,31.60,820 ILCS 215/10,820,215,10
"Ch. 48, par. 31.80",48,31.80,820 ILCS 20/0.01,820,20,0.01
"Ch. 48, par. 31.81",48,31.81,820 ILCS 20/1,820,20,1
"Ch. 48, par. 31.82",48,31.82,820 ILCS 20/2,820,20,2
"Ch. 48, par. 31.89",48,31.89,820 ILCS 20/9,820,20,9
"Ch. 48, par. 35a",48,35a,820 ILCS 150/1,820,150,1
"Ch. 48, par. 35b",48,35b,820 ILCS 150/2,820,150,2
"Ch. 48, par. 35c",48,35c,820 ILCS 150/3,820,150,3
"Ch. 48, par. 39f-1",48,39f-1,820 ILCS 155/1,820,155,1
"Ch. 48, par. 39f-2",48,39f-2,820 ILCS 155/2,820,155,2
"Ch. 48, par. 39f-3",48,39f-3,820 ILCS 155/3,820,155,3
"Ch. 48, par. 39f-4",48,39f-4,820 ILCS 155/4,820,155,4
"Ch. 48, par. 39f-5",48,39f-5,820 ILCS 155/5,820,155,5
"Ch. 48, par. 39f-6",48,39f-6,820 ILCS 155/6,820,155,6
"Ch. 48, par. 39m-1",48,39m-1,820 ILCS 115/1,820,115,1
"Ch. 48, par. 39m-2",48,39m-2,820 ILCS 115/2,820,115,2
"Ch. 48, par. 39m-3",48,39m-3,820 ILCS 115/3,820,115,3
"Ch. 48, par. 39m-4",48,39m-4,820 ILCS 115/4,820,115,4
"Ch. 48, par. 39m-5",48,39m-5,820 ILCS 115/5,820,115,5
"Ch. 48, par. 39m-6",48,39m-6,820 ILCS 115/6,820,115,6
"Ch. 48, par. 39m-7",48,39m-7,820 ILCS 115/7,820,115,7
"Ch. 48, par. 39m-8",48,39m-8,820 ILCS 115/8,820,115,8
"Ch. 48, par. 39m-9",48,39m-9,820 ILCS 115/9,820,115,9
"Ch. 48, par. 39m-10",48,39m-10,820 ILCS 115/10,820,115,10
"Ch. 48, par. 39m-11",48,39m-11,820 ILCS 115/11,820,115,11
"Ch. 48, par. 39m-12",48,39m-12,820 ILCS 115/12,820,115,12
"Ch. 48, par. 39m-13",48,39m-13,820 ILCS 115/13,820,115,13
"Ch. 48, par. 39m-14",48,39m-14,820 ILCS 115/14,820,115,14
"Ch. 48, par. 39m-15",48,39m-15,820 ILCS 115/15,820,115,15
"Ch. 48, par. 39s-0.01",48,39s-0.01,820 ILCS 130/0.01,820,130,0.01
"Ch. 48, par. 39s-1",48,39s-1,820 ILCS 130/1,820,130,1
"Ch. 48, par. 39s-2",48,39s-2,820 ILCS 130/2,820,130,2
"Ch. 48, par. 39s-3",48,39s-3,820 ILCS 130/3,820,130,3
"Ch. 48, par. 39s-4",48,39s-4,820 ILCS 130/4,820,130,4
"Ch. 48, par. 39s-5",48,39s-5,820 ILCS 130/5,820,130,5
"Ch. 48, par. 39s-6",48,39s-6,820 ILCS 130/6,820,130,6
"Ch. 48, par. 39s-7",48,39s-7,820 ILCS 130/7,820,130,7
"Ch. 48, par. 39s-8",48,39s-8,820 ILCS 130/8,820,130,8
"Ch. 48, par. 39s-9",48,39s-9,820 ILCS 130/9,820,130,9
"Ch. 48, par. 39s-10",48,39s-10,820 ILCS 130/10,820,130,10
"Ch. 48, par. 39s-11",48,39s-11,820 ILCS 130/11,820,130,11
"Ch. 48, par. 39s-11a",48,39s-11a,820 ILCS 130/11a,820,130,11a
"Ch. 48, par. 39s-12",48,39s-12,820 ILCS 130/12,820,130,12
"Ch. 48, par. 39s-90",48,39s-90,760 ILCS 40/0.01,760,40,0.01
"Ch. 48, par. 39t",48,39t,760 ILCS 40/1,760,40,1
"Ch. 48, par. 39u",48,39u,760 ILCS 40/2,760,40,2
"Ch. 48, par. 39u1",48,39u1,760 ILCS 40/2a,760,40,2a
"Ch. 48, par. 39v",48,39v,760 ILCS 40/3,760,40,3
"Ch. 48, par. 39v.9",48,39v.9,820 ILCS 160/0.01,820,160,0.01
"Ch. 48, par. 39w",48,39w,820 ILCS 160/1,820,160,1
"Ch. 48, par. 39x",48,39x,820 ILCS 160/2,820,160,2
"Ch. 48, par. 39.01",48,39.01,740 ILCS 170/.01,740,170,.01
"Ch. 48, par. 39.1",48,39.1,740 ILCS 170/1,740,170,1
"Ch. 48, par. 39.2",48,39.2,740 ILCS 170/2,740,170,2
"Ch. 48, par. 39.2a",48,39.2a,740 ILCS 170/2.1,740,170,2.1
"Ch. 48, par. 39.2b",48,39.2b,740 ILCS 170/2.2,740,170,2.2
"Ch. 48, par. 39.3",48,39.3,740 ILCS 170/3,740,170,3
"Ch. 48, par. 39.4",48,39.4,740 ILCS 170/4,740,170,4
"Ch. 48, par. 39.4a",48,39.4a,740 ILCS 170/4.1,740,170,4.1
"Ch. 48, par. 39.4b",48,39.4b,740 ILCS 170/4.2,740,170,4.2
"Ch. 48, par. 39.4c",48,39.4c,740 ILCS 170/4.3,740,170,4.3
"Ch. 48, par. 39.5",48,39.5,740 ILCS 170/5,740,170,5
"Ch. 48, par. 39.6",48,39.6,740 ILCS 170/6,740,170,6
"Ch. 48, par. 39.7",48,39.7,740 ILCS 170/7,740,170,7
"Ch. 48, par. 39.8",48,39.8,740 ILCS 170/8,740,170,8
"Ch. 48, par. 39.10",48,39.10,740 ILCS 170/9,740,170,9
"Ch. 48, par. 39.11",48,39.11,740 ILCS 170/10,740,170,10
"Ch. 48, par. 39.12",48,39.12,740 ILCS 170/11,740,170,11
"Ch. 48, par. 59.01",48,59.01,820 ILCS 220/0.01,820,220,0.01
"Ch. 48, par. 59.02",48,59.02,820 ILCS 220/.02,820,220,.02
"Ch. 48, par. 59.1",48,59.1,820 ILCS 220/1,820,220,1
"Ch. 48, par. 59.2",48,59.2,820 ILCS 220/2,820,220,2
"Ch. 48, par. 59.2a",48,59.2a,820 ILCS 220/2a,820,220,2a
"Ch. 48, par. 59.7",48,59.7,820 ILCS 220/7,820,220,7
"Ch. 48, par. 59.8",48,59.8,820 ILCS 220/8,820,220,8
"Ch. 48, par. 59.9",48,59.9,820 ILCS 220/9,820,220,9
"Ch. 48, par. 59.10",48,59.10,820 ILCS 220/10,820,220,10
"Ch. 48, par. 59.11",48,59.11,820 ILCS 220/11,820,220,11
"Ch. 48, par. 59.90",48,59.90,740 ILCS 150/0.01,740,150,0.01
"Ch. 48, par. 60",48,60,740 ILCS 150/1,740,150,1
"Ch. 48, par. 61",48,61,740 ILCS 150/2,740,150,2
"Ch. 48, par. 62",48,62,740 ILCS 150/3,740,150,3
"Ch. 48, par. 63",48,63,740 ILCS 150/4,740,150,4
"Ch. 48, par. 64",48,64,740 ILCS 150/5,740,150,5
"Ch. 48, par. 65",48,65,740 ILCS 150/6,740,150,6
"Ch. 48, par. 66",48,66,740 ILCS 150/7,740,150,7
"Ch. 48, par. 67",48,67,740 ILCS 150/7a,740,150,7a
"Ch. 48, par. 68",48,68,740 ILCS 150/8,740,150,8
"Ch. 48, par. 69",48,69,740 ILCS 150/9,740,150,9
"Ch. 48, par. 88.9",48,88.9,625 ILCS 20/0.01,625,20,0.01
"Ch. 48, par. 89",48,89,625 ILCS 20/1,625,20,1
"Ch. 48, par. 90",48,90,625 ILCS 20/2,625,20,2
"Ch. 48, par. 97.9",48,97.9,820 ILCS 230/0.01,820,230,0.01
"Ch. 48, par. 98",48,98,820 ILCS 230/1,820,230,1
"Ch. 48, par. 99",48,99,820 ILCS 230/2,820,230,2
"Ch. 48, par. 100",48,100,820 ILCS 230/3,820,230,3
"Ch. 48, par. 101",48,101,820 ILCS 230/4,820,230,4
"Ch. 48, par. 102",48,102,820 ILCS 230/5,820,230,5
"Ch. 48, par. 137.01",48,137.01,820 ILCS 225/.01,820,225,.01
"Ch. 48, par. 137.1",48,137.1,820 ILCS 225/1,820,225,1
"Ch. 48, par. 137.2",48,137.2,820 ILCS 225/2,820,225,2
"Ch. 48, par. 137.3",48,137.3,820 ILCS 225/3,820,225,3
"Ch. 48, par. 137.4",48,137.4,820 ILCS 225/4,820,225,4
"Ch. 48, par. 137.5",48,137.5,820 ILCS 225/5,820,225,5
"Ch. 48, par. 137.5-1",48,137.5-1,820 ILCS 225/5.1,820,225,5.1
"Ch. 48, par. 137.7",48,137.7,820 ILCS 225/7,820,225,7
"Ch. 48, par. 137.7-01",48,137.7-01,820 ILCS 225/7.01,820,225,7.01
"Ch. 48, par. 137.7-02",48,137.7-02,820 ILCS 225/7.02,820,225,7.02
"Ch. 48, par. 137.7-03",48,137.7-03,820 ILCS 225/7.03,820,225,7.03
"Ch. 48, par. 137.7-04",48,137.7-04,820 ILCS 225/7.04,820,225,7.04
"Ch. 48, par. 137.7-05",48,137.7-05,820 ILCS 225/7.05,820,225,7.05
"Ch. 48, par. 137.7-06",48,137.7-06,820 ILCS 225/7.06,820,225,7.06
"Ch. 48, par. 137.7-07",48,137.7-07,820 ILCS 225/7.07,820,225,7.07
"Ch. 48, par. 137.7-08",48,137.7-08,820 ILCS 225/7.08,820,225,7.08
"Ch. 48, par. 137.7-09",48,137.7-09,820 ILCS 225/7.09,820,225,7.09
"Ch. 48, par. 137.7-10",48,137.7-10,820 ILCS 225/7.10,820,225,7.10
"Ch. 48, par. 137.7-11",48,137.7-11,820 ILCS 225/7.11,820,225,7.11
"Ch. 48, par. 137.7-12",48,137.7-12,820 ILCS 225/7.12,820,225,7.12
"Ch. 48, par. 137.7-13",48,137.7-13,820 ILCS 225/7.13,820,225,7.13
"Ch. 48, par. 137.7-14",48,137.7-14,820 ILCS 225/7.14,820,225,7.14
"Ch. 48, par. 137.7-15",48,137.7-15,820 ILCS 225/7.15,820,225,7.15
"Ch. 48, par. 137.7-16",48,137.7-16,820 ILCS 225/7.16,820,225,7.16
"Ch. 48, par. 137.7-17",48,137.7-17,820 ILCS 225/7.17,820,225,7.17
"Ch. 48, par. 137.7-18",48,137.7-18,820 ILCS 225/7.18,820,225,7.18
"Ch. 48, par. 137.8",48,137.8,820 ILCS 225/8,820,225,8
"Ch. 48, par. 137.9",48,137.9,820 ILCS 225/9,820,225,9
"Ch. 48, par. 137.10",48,137.10,820 ILCS 225/10,820,225,10
"Ch. 48, par. 137.11",48,137.11,820 ILCS 225/11,820,225,11
"Ch. 48, par. 137.12",48,137.12,820 ILCS 225/12,820,225,12
"Ch. 48, par. 137.13",48,137.13,820 ILCS 225/13,820,225,13
"Ch. 48, par. 137.14",48,137.14,820 ILCS 225/14,820,225,14
"Ch. 48, par. 137.15",48,137.15,820 ILCS 225/15,820,225,15
"Ch. 48, par. 137.16",48,137.16,820 ILCS 225/16,820,225,16
"Ch. 48, par. 137.17",48,137.17,820 ILCS 225/17,820,225,17
"Ch. 48, par. 137.19",48,137.19,820 ILCS 225/19,820,225,19
"Ch. 48, par. 137.20",48,137.20,820 ILCS 225/20,820,225,20
"Ch. 48, par. 137.21",48,137.21,820 ILCS 225/21,820,225,21
"Ch. 48, par. 137.22",48,137.22,820 ILCS 225/22,820,225,22
"Ch. 48, par. 137.23",48,137.23,820 ILCS 225/23,820,225,23
"Ch. 48, par. 138.1",48,138.1,820 ILCS 305/1,820,305,1
"Ch. 48, par. 138.2",48,138.2,820 ILCS 305/2,820,305,2
"Ch. 48, par. 138.3",48,138.3,820 ILCS 305/3,820,305,3
"Ch. 48, par. 138.4",48,138.4,820 ILCS 305/4,820,305,4
"Ch. 48, par. 138.4a",48,138.4a,820 ILCS 305/4a,820,305,4a
"Ch. 48, par. 138.4a-1",48,138.4a-1,820 ILCS 305/4a-1,820,305,4a-1
"Ch. 48, par. 138.4a-2",48,138.4a-2,820 ILCS 305/4a-2,820,305,4a-2
"Ch. 48, par. 138.4a-3",48,138.4a-3,820 ILCS 305/4a-3,820,305,4a-3
"Ch. 48, par. 138.4a-4",48,138.4a-4,820 ILCS 305/4a-4,820,305,4a-4
"Ch. 48, par. 138.4a-5",48,138.4a-5,820 ILCS 305/4a-5,820,305,4a-5
"Ch. 48, par. 138.4a-6",48,138.4a-6,820 ILCS 305/4a-6,820,305,4a-6
"Ch. 48, par. 138.4a-6.1",48,138.4a-6.1,820 ILCS 305/4a-6.1,820,305,4a-6.1
"Ch. 48, par. 138.4a-7",48,138.4a-7,820 ILCS 305/4a-7,820,305,4a-7
"Ch. 48, par. 138.4a-8",48,138.4a-8,820 ILCS 305/4a-8,820,305,4a-8
"Ch. 48, par. 138.4a-9",48,138.4a-9,820 ILCS 305/4a-9,820,305,4a-9
"Ch. 48, par. 138.5",48,138.5,820 ILCS 305/5,820,305,5
"Ch. 48, par. 138.6",48,138.6,820 ILCS 305/6,820,305,6
"Ch. 48, par. 138.7",48,138.7,820 ILCS 305/7,820,305,7
"Ch. 48, par. 138.8",48,138.8,820 ILCS 305/8,820,305,8
"Ch. 48, par. 138.9",48,138.9,820 ILCS 305/9,820,305,9
"Ch. 48, par. 138.10",48,138.10,820 ILCS 305/10,820,305,10
"Ch. 48, par. 138.11",48,138.11,820 ILCS 305/11,820,305,11
"Ch. 48, par. 138.12",48,138.12,820 ILCS 305/12,820,305,12
"Ch. 48, par. 138.13",48,138.13,820 ILCS 305/13,820,305,13
"Ch. 48, par. 138.13-1",48,138.13-1,820 ILCS 305/13.1,820,305,13.1
"Ch. 48, par. 138.14",48,138.14,820 ILCS 305/14,820,305,14
"Ch. 48, par. 138.14-1",48,138.14-1,820 ILCS 305/14.1,820,305,14.1
"Ch. 48, par. 138.15",48,138.15,820 ILCS 305/15,820,305,15
"Ch. 48, par. 138.15a",48,138.15a,820 ILCS 305/15a,820,305,15a
"Ch. 48, par. 138.16",48,138.16,820 ILCS 305/16,820,305,16
"Ch. 48, par. 138.16a",48,138.16a,820 ILCS 305/16a,820,305,16a
"Ch. 48, par. 138.17",48,138.17,820 ILCS 305/17,820,305,17
"Ch. 48, par. 138.18",48,138.18,820 ILCS 305/18,820,305,18
"Ch. 48, par. 138.19",48,138.19,820 ILCS 305/19,820,305,19
"Ch. 48, par. 138.19a",48,138.19a,820 ILCS 305/19.1,820,305,19.1
"Ch. 48, par. 138.19b",48,138.19b,820 ILCS 305/19a,820,305,19a
"Ch. 48, par. 138.20",48,138.20,820 ILCS 305/20,820,305,20
"Ch. 48, par. 138.21",48,138.21,820 ILCS 305/21,820,305,21
"Ch. 48, par. 138.23",48,138.23,820 ILCS 305/23,820,305,23
"Ch. 48, par. 138.24",48,138.24,820 ILCS 305/24,820,305,24
"Ch. 48, par. 138.25",48,138.25,820 ILCS 305/25,820,305,25
"Ch. 48, par. 138.26",48,138.26,820 ILCS 305/26,820,305,26
"Ch. 48, par. 138.27",48,138.27,820 ILCS 305/27,820,305,27
"Ch. 48, par. 138.28",48,138.28,820 ILCS 305/28,820,305,28
"Ch. 48, par. 138.29",48,138.29,820 ILCS 305/29,820,305,29
"Ch. 48, par. 138.30",48,138.30,820 ILCS 305/30,820,305,30
"Ch. 48, par. 172a",48,172a,20 ILCS 1010/1,20,1010,1
"Ch. 48, par. 172b",48,172b,20 ILCS 1010/2,20,1010,2
"Ch. 48, par. 172b.1",48,172b.1,20 ILCS 1010/4,20,1010,4
"Ch. 48, par. 172c.9",48,172c.9,820 ILCS 235/0.01,820,235,0.01
"Ch. 48, par. 172d",48,172d,820 ILCS 235/1,820,235,1
"Ch. 48, par. 172e",48,172e,820 ILCS 235/2,820,235,2
"Ch. 48, par. 172f",48,172f,820 ILCS 235/3,820,235,3
"Ch. 48, par. 172g",48,172g,820 ILCS 235/4,820,235,4
"Ch. 48, par. 172.36",48,172.36,820 ILCS 310/1,820,310,1
"Ch. 48, par. 172.37",48,172.37,820 ILCS 310/2,820,310,2
"Ch. 48, par. 172.38",48,172.38,820 ILCS 310/3,820,310,3
"Ch. 48, par. 172.39",48,172.39,820 ILCS 310/4,820,310,4
"Ch. 48, par. 172.39a",48,172.39a,820 ILCS 310/4a,820,310,4a
"Ch. 48, par. 172.39b",48,172.39b,820 ILCS 310/4b,820,310,4b
"Ch. 48, par. 172.40",48,172.40,820 ILCS 310/5,820,310,5
"Ch. 48, par. 172.41",48,172.41,820 ILCS 310/6,820,310,6
"Ch. 48, par. 172.42",48,172.42,820 ILCS 310/7,820,310,7
"Ch. 48, par. 172.43",48,172.43,820 ILCS 310/8,820,310,8
"Ch. 48, par. 172.44",48,172.44,820 ILCS 310/9,820,310,9
"Ch. 48, par. 172.45",48,172.45,820 ILCS 310/10,820,310,10
"Ch. 48, par. 172.46",48,172.46,820 ILCS 310/11,820,310,11
"Ch. 48, par. 172.47",48,172.47,820 ILCS 310/12,820,310,12
"Ch. 48, par. 172.48",48,172.48,820 ILCS 310/13,820,310,13
"Ch. 48, par. 172.49",48,172.49,820 ILCS 310/14,820,310,14
"Ch. 48, par. 172.50",48,172.50,820 ILCS 310/15,820,310,15
"Ch. 48, par. 172.51",48,172.51,820 ILCS 310/16,820,310,16
"Ch. 48, par. 172.51a",48,172.51a,820 ILCS 310/16a,820,310,16a
"Ch. 48, par. 172.52",48,172.52,820 ILCS 310/17,820,310,17
"Ch. 48, par. 172.53",48,172.53,820 ILCS 310/18,820,310,18
"Ch. 48, par. 172.54",48,172.54,820 ILCS 310/19,820,310,19
"Ch. 48, par. 172.54a",48,172.54a,820 ILCS 310/19.1,820,310,19.1
"Ch. 48, par. 172.54b",48,172.54b,820 ILCS 310/19a,820,310,19a
"Ch. 48, par. 172.54-1",48,172.54-1,820 ILCS 310/19.5,820,310,19.5
"Ch. 48, par. 172.55",48,172.55,820 ILCS 310/20,820,310,20
"Ch. 48, par. 172.56",48,172.56,820 ILCS 310/21,820,310,21
"Ch. 48, par. 172.58",48,172.58,820 ILCS 310/23,820,310,23
"Ch. 48, par. 172.59",48,172.59,820 ILCS 310/24,820,310,24
"Ch. 48, par. 172.60",48,172.60,820 ILCS 310/25,820,310,25
"Ch. 48, par. 172.61",48,172.61,820 ILCS 310/26,820,310,26
"Ch. 48, par. 172.62",48,172.62,820 ILCS 310/27,820,310,27
"Ch. 48, par. 172.90",48,172.90,20 ILCS 1015/0.01,20,1015,0.01
"Ch. 48, par. 173",48,173,20 ILCS 1015/1,20,1015,1
"Ch. 48, par. 174",48,174,20 ILCS 1015/1a,20,1015,1a
"Ch. 48, par. 176",48,176,20 ILCS 1015/1c,20,1015,1c
"Ch. 48, par. 177",48,177,20 ILCS 1015/1d,20,1015,1d
"Ch. 48, par. 179",48,179,20 ILCS 1015/3,20,1015,3
"Ch. 48, par. 180",48,180,20 ILCS 1015/4,20,1015,4
"Ch. 48, par. 181",48,181,20 ILCS 1015/4a,20,1015,4a
"Ch. 48, par. 182",48,182,20 ILCS 1015/5,20,1015,5
"Ch. 48, par. 183",48,183,20 ILCS 1015/7,20,1015,7
"Ch. 48, par. 184",48,184,20 ILCS 1015/8,20,1015,8
"Ch. 48, par. 184.1",48,184.1,20 ILCS 1015/8.1,20,1015,8.1
"Ch. 48, par. 184.2",48,184.2,20 ILCS 1015/8.2,20,1015,8.2
"Ch. 48, par. 184.3",48,184.3,20 ILCS 1015/8.3,20,1015,8.3
"Ch. 48, par. 186",48,186,20 ILCS 1015/13,20,1015,13
"Ch. 48, par. 186.1",48,186.1,20 ILCS 1015/14,20,1015,14
"Ch. 48, par. 186.2",48,186.2,20 ILCS 1015/15,20,1015,15
"Ch. 48, par. 186a",48,186a,330 ILCS 50/1,330,50,1
"Ch. 48, par. 186b",48,186b,330 ILCS 50/2,330,50,2
"Ch. 48, par. 186c",48,186c,330 ILCS 50/3,330,50,3
"Ch. 48, par. 198",48,198,820 ILCS 125/0.01,820,125,0.01
"Ch. 48, par. 198.1",48,198.1,820 ILCS 125/1,820,125,1
"Ch. 48, par. 198.2",48,198.2,820 ILCS 125/2,820,125,2
"Ch. 48, par. 198.3",48,198.3,820 ILCS 125/3,820,125,3
"Ch. 48, par. 198.4",48,198.4,820 ILCS 125/4,820,125,4
"Ch. 48, par. 198.5",48,198.5,820 ILCS 125/5.1,820,125,5.1
"Ch. 48, par. 198.6",48,198.6,820 ILCS 125/6,820,125,6
"Ch. 48, par. 198.7",48,198.7,820 ILCS 125/7,820,125,7
"Ch. 48, par. 198.8",48,198.8,820 ILCS 125/8,820,125,8
"Ch. 48, par. 198.9",48,198.9,820 ILCS 125/9,820,125,9
"Ch. 48, par. 198.10",48,198.10,820 ILCS 125/10,820,125,10
"Ch. 48, par. 198.11",48,198.11,820 ILCS 125/11,820,125,11
"Ch. 48, par. 198.12",48,198.12,820 ILCS 125/12,820,125,12
"Ch. 48, par. 198.13",48,198.13,820 ILCS 125/13,820,125,13
"Ch. 48, par. 198.14",48,198.14,820 ILCS 125/14,820,125,14
"Ch. 48, par. 198.15",48,198.15,820 ILCS 125/15,820,125,15
"Ch. 48, par. 198.16",48,198.16,820 ILCS 125/16,820,125,16
"Ch. 48, par. 198.17",48,198.17,820 ILCS 125/17,820,125,17
"Ch. 48, par. 216a",48,216a,820 ILCS 165/1,820,165,1
"Ch. 48, par. 216b",48,216b,820 ILCS 165/2,820,165,2
"Ch. 48, par. 216c",48,216c,820 ILCS 165/3,820,165,3
"Ch. 48, par. 216d",48,216d,820 ILCS 165/4,820,165,4
"Ch. 48, par. 216e",48,216e,820 ILCS 165/5,820,165,5
"Ch. 48, par. 250.9",48,250.9,820 ILCS 240/0.01,820,240,0.01
"Ch. 48, par. 251",48,251,820 ILCS 240/1,820,240,1
"Ch. 48, par. 252",48,252,820 ILCS 240/2,820,240,2
"Ch. 48, par. 253",48,253,820 ILCS 240/3,820,240,3
"Ch. 48, par. 253.1",48,253.1,820 ILCS 240/3.1,820,240,3.1
"Ch. 48, par. 254",48,254,820 ILCS 240/4,820,240,4
"Ch. 48, par. 255",48,255,820 ILCS 240/5,820,240,5
"Ch. 48, par. 256",48,256,820 ILCS 240/6,820,240,6
"Ch. 48, par. 257",48,257,820 ILCS 240/7,820,240,7
"Ch. 48, par. 258",48,258,820 ILCS 240/8,820,240,8
"Ch. 48, par. 259",48,259,820 ILCS 240/9,820,240,9
"Ch. 48, par. 260",48,260,820 ILCS 240/10,820,240,10
"Ch. 48, par. 261",48,261,820 ILCS 245/1,820,245,1
"Ch. 48, par. 262",48,262,820 ILCS 245/2,820,245,2
"Ch. 48, par. 263",48,263,820 ILCS 245/3,820,245,3
"Ch. 48, par. 264",48,264,820 ILCS 245/4,820,245,4
"Ch. 48, par. 265",48,265,820 ILCS 245/5,820,245,5
"Ch. 48, par. 266",48,266,820 ILCS 245/6,820,245,6
"Ch. 48, par. 267",48,267,820 ILCS 245/7,820,245,7
"Ch. 48, par. 268",48,268,820 ILCS 245/8,820,245,8
"Ch. 48, par. 268.9",48,268.9,30 ILCS 560/0.01,30,560,0.01
"Ch. 48, par. 269",48,269,30 ILCS 560/1,30,560,1
"Ch. 48, par. 270",48,270,30 ILCS 560/2,30,560,2
"Ch. 48, par. 271",48,271,30 ILCS 560/3,30,560,3
"Ch. 48, par. 272",48,272,30 ILCS 560/4,30,560,4
"Ch. 48, par. 273",48,273,30 ILCS 560/5,30,560,5
"Ch. 48, par. 274",48,274,30 ILCS 560/6,30,560,6
"Ch. 48, par. 275",48,275,30 ILCS 560/7,30,560,7
"Ch. 48, par. 281",48,281,820 ILCS 315/1,820,315,1
"Ch. 48, par. 282",48,282,820 ILCS 315/2,820,315,2
"Ch. 48, par. 283",48,283,820 ILCS 315/3,820,315,3
"Ch. 48, par. 284",48,284,820 ILCS 315/4,820,315,4
"Ch. 48, par. 285",48,285,820 ILCS 315/5,820,315,5
"Ch. 48, par. 300",48,300,820 ILCS 405/100,820,405,100
"Ch. 48, par. 310",48,310,820 ILCS 405/200,820,405,200
"Ch. 48, par. 311",48,311,820 ILCS 405/201,820,405,201
"Ch. 48, par. 312",48,312,820 ILCS 405/202,820,405,202
"Ch. 48, par. 313",48,313,820 ILCS 405/203,820,405,203
"Ch. 48, par. 314",48,314,820 ILCS 405/204,820,405,204
"Ch. 48, par. 315",48,315,820 ILCS 405/205,820,405,205
"Ch. 48, par. 316",48,316,820 ILCS 405/206,820,405,206
"Ch. 48, par. 317",48,317,820 ILCS 405/207,820,405,207
"Ch. 48, par. 318",48,318,820 ILCS 405/208,820,405,208
"Ch. 48, par. 318.1",48,318.1,820 ILCS 405/208.1,820,405,208.1
